date	global_radiation	diffuse_radiation	radiation
2022-06-23T14:20:00Z	43.2	4.4	38.800000000000004
2022-06-23T14:30:00Z	41.9	4.3	37.6
2022-06-23T14:40:00Z	40.5	4.2	36.3
2022-06-23T14:50:00Z	39.5	4.3	35.2
2022-06-23T15:00:00Z	38.2	4.3	33.900000000000006
2022-06-23T15:10:00Z	36.8	4.2	32.599999999999994
2022-06-23T15:20:00Z	35.2	4.1	31.1
2022-06-23T15:30:00Z	33.7	4.1	29.6
2022-06-23T15:40:00Z	32	4.1	27.9
2022-06-23T15:50:00Z	30.6	4	26.6
2022-06-23T16:00:00Z	29.1	4	25.1
2022-06-23T16:10:00Z	27.6	3.9	23.700000000000003
2022-06-23T16:20:00Z	25.9	3.8	22.099999999999998
2022-06-23T16:30:00Z	24.4	3.7	20.7
2022-06-23T16:40:00Z	22.8	3.7	19.1
2022-06-23T16:50:00Z	21.4	3.6	17.799999999999997
2022-06-23T17:00:00Z	20	3.5	16.5
2022-06-23T17:10:00Z	18.4	3.3	15.099999999999998
2022-06-23T17:20:00Z	16.8	3.2	13.600000000000001
2022-06-23T17:30:00Z	15.4	3.1	12.3
2022-06-23T17:40:00Z	14	2.9	11.1
2022-06-23T17:50:00Z	12.5	2.8	9.7
2022-06-23T18:00:00Z	8.8	2.6	6.200000000000001
2022-06-23T18:10:00Z	9.7	2.4	7.299999999999999
2022-06-23T18:20:00Z	8.3	2.3	6.000000000000001
2022-06-23T18:30:00Z	7.1	2.1	5
2022-06-23T18:40:00Z	5.8	1.9	3.9
2022-06-23T18:50:00Z	4.4	1.7	2.7
2022-06-23T19:00:00Z	1.7	1.4	0.30000000000000004
2022-06-23T19:10:00Z	1.4	1.2	0.19999999999999996
2022-06-23T19:20:00Z	1.2	1	0.19999999999999996
2022-06-23T19:30:00Z	0.9	0.8	0.09999999999999998
2022-06-23T19:40:00Z	0.7	0.6	0.09999999999999998
2022-06-23T19:50:00Z	0.4	0.3	0.10000000000000003
2022-06-23T20:00:00Z	0.2	0.2	0
2022-06-23T20:10:00Z	0.1	0.1	0
2022-06-23T20:20:00Z	0	0	0
2022-06-23T20:30:00Z	0	0	0
2022-06-23T20:40:00Z	0	0	0
2022-06-23T20:50:00Z	0	0	0
2022-06-23T21:00:00Z	0	0	0
2022-06-23T21:10:00Z	0	0	0
2022-06-23T21:20:00Z	0	0	0
2022-06-23T21:30:00Z	0	0	0
2022-06-23T21:40:00Z	0	0	0
2022-06-23T21:50:00Z	0	0	0
2022-06-23T22:00:00Z	0	0	0
2022-06-23T22:10:00Z	0	0	0
2022-06-23T22:20:00Z	0	0	0
2022-06-23T22:30:00Z	0	0	0
2022-06-23T22:40:00Z	0	0	0
2022-06-23T22:50:00Z	0	0	0
2022-06-23T23:00:00Z	0	0	0
2022-06-23T23:10:00Z	0	0	0
2022-06-23T23:20:00Z	0	0	0
2022-06-23T23:30:00Z	0	0	0
2022-06-23T23:40:00Z	0	0	0
2022-06-23T23:50:00Z	0	0	0
2022-06-24T00:00:00Z	0	0	0
2022-06-24T00:10:00Z	0	0	0
2022-06-24T00:20:00Z	0	0	0
2022-06-24T00:30:00Z	0	0	0
2022-06-24T00:40:00Z	0	0	0
2022-06-24T00:50:00Z	0	0	0
2022-06-24T01:00:00Z	0	0	0
2022-06-24T01:10:00Z	0	0	0
2022-06-24T01:20:00Z	0	0	0
2022-06-24T01:30:00Z	0	0	0
2022-06-24T01:40:00Z	0	0	0
2022-06-24T01:50:00Z	0	0	0
2022-06-24T02:00:00Z	0	0	0
2022-06-24T02:10:00Z	0	0	0
2022-06-24T02:20:00Z	0	0	0
2022-06-24T02:30:00Z	0	0	0
2022-06-24T02:40:00Z	0.1	0.1	0
2022-06-24T02:50:00Z	0.2	0.2	0
2022-06-24T03:00:00Z	0.4	0.3	0.10000000000000003
2022-06-24T03:10:00Z	0.7	0.6	0.09999999999999998
2022-06-24T03:20:00Z	1.2	0.8	0.3999999999999999
2022-06-24T03:30:00Z	1.8	1.1	0.7
2022-06-24T03:40:00Z	2.6	1.3	1.3
2022-06-24T03:50:00Z	3.4	1.6	1.7999999999999998
2022-06-24T04:00:00Z	4.4	1.9	2.5000000000000004
2022-06-24T04:10:00Z	5.3	2.2	3.0999999999999996
2022-06-24T04:20:00Z	6.4	2.4	4
2022-06-24T04:30:00Z	7.7	2.8	4.9
2022-06-24T04:40:00Z	9	3.1	5.9
2022-06-24T04:50:00Z	10.1	3.3	6.8
2022-06-24T05:00:00Z	11.4	3.5	7.9
2022-06-24T05:10:00Z	12.8	3.7	9.100000000000001
2022-06-24T05:20:00Z	14.2	4	10.2
2022-06-24T05:30:00Z	15.7	4.3	11.399999999999999
2022-06-24T05:40:00Z	17	4.5	12.5
2022-06-24T05:50:00Z	18.4	4.8	13.599999999999998
2022-06-24T06:00:00Z	20	5	15
2022-06-24T06:10:00Z	21.6	5.1	16.5
2022-06-24T06:20:00Z	23.3	5.4	17.9
2022-06-24T06:30:00Z	25	5.7	19.3
2022-06-24T06:40:00Z	20.7	6.4	14.299999999999999
2022-06-24T06:50:00Z	18.1	8.4	9.700000000000001
2022-06-24T07:00:00Z	20.5	8.6	11.9
2022-06-24T07:10:00Z	30.1	7.8	22.3
2022-06-24T07:20:00Z	31.6	7.4	24.200000000000003
2022-06-24T07:30:00Z	33.4	7.2	26.2
2022-06-24T07:40:00Z	34.7	7.1	27.6
2022-06-24T07:50:00Z	36.6	7.7	28.900000000000002
2022-06-24T08:00:00Z	36.1	7.9	28.200000000000003
2022-06-24T08:10:00Z	38.6	7.2	31.400000000000002
2022-06-24T08:20:00Z	40.1	7	33.1
2022-06-24T08:30:00Z	41.3	6.8	34.5
2022-06-24T08:40:00Z	42.4	6.7	35.699999999999996
2022-06-24T08:50:00Z	43.6	6.3	37.300000000000004
2022-06-24T09:00:00Z	44.9	6.2	38.699999999999996
2022-06-24T09:10:00Z	45.9	6	39.9
2022-06-24T09:20:00Z	47	5.9	41.1
2022-06-24T09:30:00Z	47.8	6	41.8
2022-06-24T09:40:00Z	48.5	6.1	42.4
2022-06-24T09:50:00Z	49.2	6.2	43
2022-06-24T10:00:00Z	49.6	6.4	43.2
2022-06-24T10:10:00Z	50.3	6.6	43.699999999999996
2022-06-24T10:20:00Z	50.8	7	43.8
2022-06-24T10:30:00Z	50.6	7.7	42.9
2022-06-24T10:40:00Z	51.6	8	43.6
2022-06-24T10:50:00Z	52.8	8.5	44.3
2022-06-24T11:00:00Z	53.4	9.9	43.5
2022-06-24T11:10:00Z	41.1	13.5	27.6
2022-06-24T11:20:00Z	50.2	11.1	39.1
2022-06-24T11:30:00Z	30.6	12.5	18.1
2022-06-24T11:40:00Z	54.7	12.2	42.5
2022-06-24T11:50:00Z	45.4	12.4	33
2022-06-24T12:00:00Z	53.3	11.8	41.5
2022-06-24T12:10:00Z	26.3	13	13.3
2022-06-24T12:20:00Z	10.8	9.4	1.4000000000000004
2022-06-24T12:30:00Z	9.9	8.9	1
2022-06-24T12:40:00Z	6.3	5.5	0.7999999999999998
2022-06-24T12:50:00Z	5.6	4.8	0.7999999999999998
2022-06-24T13:00:00Z	7.8	6.9	0.8999999999999995
2022-06-24T13:10:00Z	7.2	6.5	0.7000000000000002
2022-06-24T13:20:00Z	7.5	6.8	0.7000000000000002
2022-06-24T13:30:00Z	9.4	8.4	1
2022-06-24T13:40:00Z	14.6	12.8	1.799999999999999
2022-06-24T13:50:00Z	16.6	14.7	1.9000000000000021
2022-06-24T14:00:00Z	21.3	18.5	2.8000000000000007
2022-06-24T14:10:00Z	18.3	16.4	1.9000000000000021
2022-06-24T14:20:00Z	31.5	19.4	12.100000000000001
2022-06-24T14:30:00Z	20.1	17.7	2.400000000000002
2022-06-24T14:40:00Z	15.3	13.5	1.8000000000000007
2022-06-24T14:50:00Z	11.6	10.5	1.0999999999999996
2022-06-24T15:00:00Z	7.1	6.4	0.6999999999999993
2022-06-24T15:10:00Z	5.4	4.9	0.5
2022-06-24T15:20:00Z	7.1	6.3	0.7999999999999998
2022-06-24T15:30:00Z	13.2	11.5	1.6999999999999993
2022-06-24T15:40:00Z	15.3	13.4	1.9000000000000004
2022-06-24T15:50:00Z	19.8	12.2	7.600000000000001
2022-06-24T16:00:00Z	10.6	9.4	1.1999999999999993
2022-06-24T16:10:00Z	10.5	9.4	1.0999999999999996
2022-06-24T16:20:00Z	19	12.6	6.4
2022-06-24T16:30:00Z	12.7	10.6	2.0999999999999996
2022-06-24T16:40:00Z	20.5	11	9.5
2022-06-24T16:50:00Z	8.7	7.6	1.0999999999999996
2022-06-24T17:00:00Z	6.3	5.6	0.7000000000000002
2022-06-24T17:10:00Z	11.7	7.7	3.999999999999999
2022-06-24T17:20:00Z	10.2	4.3	5.8999999999999995
2022-06-24T17:30:00Z	8.6	3.4	5.199999999999999
2022-06-24T17:40:00Z	7.1	3.4	3.6999999999999997
2022-06-24T17:50:00Z	3.8	3	0.7999999999999998
2022-06-24T18:00:00Z	2.9	2.6	0.2999999999999998
2022-06-24T18:10:00Z	2.2	2	0.20000000000000018
2022-06-24T18:20:00Z	1.8	1.6	0.19999999999999996
2022-06-24T18:30:00Z	1.2	1.1	0.09999999999999987
2022-06-24T18:40:00Z	0.7	0.6	0.09999999999999998
2022-06-24T18:50:00Z	0.5	0.4	0.09999999999999998
2022-06-24T19:00:00Z	0.6	0.5	0.09999999999999998
2022-06-24T19:10:00Z	0.5	0.5	0
2022-06-24T19:20:00Z	0.5	0.4	0.09999999999999998
2022-06-24T19:30:00Z	0.4	0.4	0
2022-06-24T19:40:00Z	0.4	0.4	0
2022-06-24T19:50:00Z	0.3	0.3	0
2022-06-24T20:00:00Z	0.2	0.2	0
2022-06-24T20:10:00Z	0.1	0.1	0
2022-06-24T20:20:00Z	0	0	0
2022-06-24T20:30:00Z	0	0	0
2022-06-24T20:40:00Z	0	0	0
2022-06-24T20:50:00Z	0	0	0
2022-06-24T21:00:00Z	0	0	0
2022-06-24T21:10:00Z	0	0	0
2022-06-24T21:20:00Z	0	0	0
2022-06-24T21:30:00Z	0	0	0
2022-06-24T21:40:00Z	0	0	0
2022-06-24T21:50:00Z	0	0	0
2022-06-24T22:00:00Z	0	0	0
2022-06-24T22:10:00Z	0	0	0
2022-06-24T22:20:00Z	0	0	0
2022-06-24T22:30:00Z	0	0	0
2022-06-24T22:40:00Z	0	0	0
2022-06-24T22:50:00Z	0	0	0
2022-06-24T23:00:00Z	0	0	0
2022-06-24T23:10:00Z	0	0	0
2022-06-24T23:20:00Z	0	0	0
2022-06-24T23:30:00Z	0	0	0
2022-06-24T23:40:00Z	0	0	0
2022-06-24T23:50:00Z	0	0	0
2022-06-25T00:00:00Z	0	0	0
2022-06-25T00:10:00Z	0	0	0
2022-06-25T00:20:00Z	0	0	0
2022-06-25T00:30:00Z	0	0	0
2022-06-25T00:40:00Z	0	0	0
2022-06-25T00:50:00Z	0	0	0
2022-06-25T01:00:00Z	0	0	0
2022-06-25T01:10:00Z	0	0	0
2022-06-25T01:20:00Z	0	0	0
2022-06-25T01:30:00Z	0	0	0
2022-06-25T01:40:00Z	0	0	0
2022-06-25T01:50:00Z	0	0	0
2022-06-25T02:00:00Z	0	0	0
2022-06-25T02:10:00Z	0	0	0
2022-06-25T02:20:00Z	0	0	0
2022-06-25T02:30:00Z	0	0	0
2022-06-25T02:40:00Z	0.1	0.1	0
2022-06-25T02:50:00Z	0.2	0.1	0.1
2022-06-25T03:00:00Z	0.2	0.2	0
2022-06-25T03:10:00Z	0.4	0.4	0
2022-06-25T03:20:00Z	0.8	0.7	0.10000000000000009
2022-06-25T03:30:00Z	1.1	1	0.10000000000000009
2022-06-25T03:40:00Z	1.5	1.3	0.19999999999999996
2022-06-25T03:50:00Z	2.2	1.9	0.30000000000000027
2022-06-25T04:00:00Z	2.6	2.2	0.3999999999999999
2022-06-25T04:10:00Z	3.2	2.5	0.7000000000000002
2022-06-25T04:20:00Z	3.7	2.8	0.9000000000000004
2022-06-25T04:30:00Z	4.3	3.1	1.1999999999999997
2022-06-25T04:40:00Z	6.1	3.7	2.3999999999999995
2022-06-25T04:50:00Z	5.9	3.5	2.4000000000000004
2022-06-25T05:00:00Z	6.7	3.7	3
2022-06-25T05:10:00Z	8	4	4
2022-06-25T05:20:00Z	6.7	3.5	3.2
2022-06-25T05:30:00Z	7	3.8	3.2
2022-06-25T05:40:00Z	10.9	4.5	6.4
2022-06-25T05:50:00Z	15.4	5.1	10.3
2022-06-25T06:00:00Z	18.9	5.6	13.299999999999999
2022-06-25T06:10:00Z	21.8	6.4	15.4
2022-06-25T06:20:00Z	27.2	9	18.2
2022-06-25T06:30:00Z	27.7	9.4	18.299999999999997
2022-06-25T06:40:00Z	26.4	6.7	19.7
2022-06-25T06:50:00Z	28.2	5.6	22.6
2022-06-25T07:00:00Z	29.2	5.6	23.6
2022-06-25T07:10:00Z	30.7	5.6	25.1
2022-06-25T07:20:00Z	32.1	5.7	26.400000000000002
2022-06-25T07:30:00Z	33.8	6.1	27.699999999999996
2022-06-25T07:40:00Z	35.1	6.6	28.5
2022-06-25T07:50:00Z	36.5	6.9	29.6
2022-06-25T08:00:00Z	37.6	6.9	30.700000000000003
2022-06-25T08:10:00Z	38.8	6.9	31.9
2022-06-25T08:20:00Z	40	7.2	32.8
2022-06-25T08:30:00Z	41.2	7.2	34
2022-06-25T08:40:00Z	42.2	8.1	34.1
2022-06-25T08:50:00Z	35	9.9	25.1
2022-06-25T09:00:00Z	33.7	13.1	20.6
2022-06-25T09:10:00Z	39.6	14.5	25.1
2022-06-25T09:20:00Z	42.1	15.1	27
2022-06-25T09:30:00Z	46.8	13.2	33.599999999999994
2022-06-25T09:40:00Z	53.5	14.6	38.9
2022-06-25T09:50:00Z	27.1	13.9	13.200000000000001
2022-06-25T10:00:00Z	39.6	16.1	23.5
2022-06-25T10:10:00Z	18.6	13.5	5.100000000000001
2022-06-25T10:20:00Z	36.8	15.7	21.099999999999998
2022-06-25T10:30:00Z	15.4	13.7	1.700000000000001
2022-06-25T10:40:00Z	54.6	15.7	38.900000000000006
2022-06-25T10:50:00Z	55.6	11.8	43.8
2022-06-25T11:00:00Z	46.6	11.6	35
2022-06-25T11:10:00Z	52.6	13.1	39.5
2022-06-25T11:20:00Z	32.5	12.6	19.9
2022-06-25T11:30:00Z	35.4	11.5	23.9
2022-06-25T11:40:00Z	56.8	10.1	46.699999999999996
2022-06-25T11:50:00Z	52.7	10.5	42.2
2022-06-25T12:00:00Z	30.5	11.1	19.4
2022-06-25T12:10:00Z	52.1	10.8	41.3
2022-06-25T12:20:00Z	33.8	10.7	23.099999999999998
2022-06-25T12:30:00Z	48.3	9.9	38.4
2022-06-25T12:40:00Z	39.2	9.3	29.900000000000002
2022-06-25T12:50:00Z	41.9	12.1	29.799999999999997
2022-06-25T13:00:00Z	52.6	11.5	41.1
2022-06-25T13:10:00Z	13.2	11	2.1999999999999993
2022-06-25T13:20:00Z	34.3	13.6	20.699999999999996
2022-06-25T13:30:00Z	47.7	14	33.7
2022-06-25T13:40:00Z	45.7	14	31.700000000000003
2022-06-25T13:50:00Z	19.1	14.8	4.300000000000001
2022-06-25T14:00:00Z	22.2	14.3	7.899999999999999
2022-06-25T14:10:00Z	15.3	13.5	1.8000000000000007
2022-06-25T14:20:00Z	27.6	13.6	14.000000000000002
2022-06-25T14:30:00Z	28.8	14.5	14.3
2022-06-25T14:40:00Z	41	16.5	24.5
2022-06-25T14:50:00Z	46.9	14.2	32.7
2022-06-25T15:00:00Z	40.7	16.1	24.6
2022-06-25T15:10:00Z	19.7	14.5	5.199999999999999
2022-06-25T15:20:00Z	17.7	15.6	2.0999999999999996
2022-06-25T15:30:00Z	15.5	14	1.5
2022-06-25T15:40:00Z	13.7	12	1.6999999999999993
2022-06-25T15:50:00Z	17.2	13.5	3.6999999999999993
2022-06-25T16:00:00Z	13.3	11.9	1.4000000000000004
2022-06-25T16:10:00Z	13.4	11.8	1.5999999999999996
2022-06-25T16:20:00Z	13.2	10.6	2.5999999999999996
2022-06-25T16:30:00Z	12.5	9.4	3.0999999999999996
2022-06-25T16:40:00Z	9.4	8.4	1
2022-06-25T16:50:00Z	6.9	6.3	0.6000000000000005
2022-06-25T17:00:00Z	7.5	6.6	0.9000000000000004
2022-06-25T17:10:00Z	9.9	7.9	2
2022-06-25T17:20:00Z	8.7	7.5	1.1999999999999993
2022-06-25T17:30:00Z	7.1	6.4	0.6999999999999993
2022-06-25T17:40:00Z	5	4.6	0.40000000000000036
2022-06-25T17:50:00Z	3.8	3.4	0.3999999999999999
2022-06-25T18:00:00Z	3.5	3.1	0.3999999999999999
2022-06-25T18:10:00Z	4.3	3.8	0.5
2022-06-25T18:20:00Z	4	3.6	0.3999999999999999
2022-06-25T18:30:00Z	3.3	3	0.2999999999999998
2022-06-25T18:40:00Z	2.8	2.5	0.2999999999999998
2022-06-25T18:50:00Z	2.9	1.8	1.0999999999999999
2022-06-25T19:00:00Z	1.6	1.4	0.20000000000000018
2022-06-25T19:10:00Z	1.4	1.2	0.19999999999999996
2022-06-25T19:20:00Z	1.3	1.1	0.19999999999999996
2022-06-25T19:30:00Z	1	0.8	0.19999999999999996
2022-06-25T19:40:00Z	0.8	0.7	0.10000000000000009
2022-06-25T19:50:00Z	0.4	0.4	0
2022-06-25T20:00:00Z	0.2	0.1	0.1
2022-06-25T20:10:00Z	0.1	0.1	0
2022-06-25T20:20:00Z	0	0	0
2022-06-25T20:30:00Z	0	0	0
2022-06-25T20:40:00Z	0	0	0
2022-06-25T20:50:00Z	0	0	0
2022-06-25T21:00:00Z	0	0	0
2022-06-25T21:10:00Z	0	0	0
2022-06-25T21:20:00Z	0	0	0
2022-06-25T21:30:00Z	0	0	0
2022-06-25T21:40:00Z	0	0	0
2022-06-25T21:50:00Z	0	0	0
2022-06-25T22:00:00Z	0	0	0
2022-06-25T22:10:00Z	0	0	0
2022-06-25T22:20:00Z	0	0	0
2022-06-25T22:30:00Z	0	0	0
2022-06-25T22:40:00Z	0	0	0
2022-06-25T22:50:00Z	0	0	0
2022-06-25T23:00:00Z	0	0	0
2022-06-25T23:10:00Z	0	0	0
2022-06-25T23:20:00Z	0	0	0
2022-06-25T23:30:00Z	0	0	0
2022-06-25T23:40:00Z	0	0	0
2022-06-25T23:50:00Z	0	0	0
2022-06-26T00:00:00Z	0	0	0
2022-06-26T00:10:00Z	0	0	0
2022-06-26T00:20:00Z	0	0	0
2022-06-26T00:30:00Z	0	0	0
2022-06-26T00:40:00Z	0	0	0
2022-06-26T00:50:00Z	0	0	0
2022-06-26T01:00:00Z	0	0	0
2022-06-26T01:10:00Z	0	0	0
2022-06-26T01:20:00Z	0	0	0
2022-06-26T01:30:00Z	0	0	0
2022-06-26T01:40:00Z	0	0	0
2022-06-26T01:50:00Z	0	0	0
2022-06-26T02:00:00Z	0	0	0
2022-06-26T02:10:00Z	0	0	0
2022-06-26T02:20:00Z	0	0	0
2022-06-26T02:30:00Z	0	0	0
2022-06-26T02:40:00Z	0.1	0.1	0
2022-06-26T02:50:00Z	0.2	0.2	0
2022-06-26T03:00:00Z	0.3	0.3	0
2022-06-26T03:10:00Z	0.5	0.5	0
2022-06-26T03:20:00Z	0.8	0.7	0.10000000000000009
2022-06-26T03:30:00Z	1.2	1.1	0.09999999999999987
2022-06-26T03:40:00Z	1.5	1.3	0.19999999999999996
2022-06-26T03:50:00Z	1.7	1.5	0.19999999999999996
2022-06-26T04:00:00Z	2.2	1.9	0.30000000000000027
2022-06-26T04:10:00Z	4.5	2.9	1.6
2022-06-26T04:20:00Z	7.2	3.7	3.5
2022-06-26T04:30:00Z	7.8	3.8	4
2022-06-26T04:40:00Z	6	3.3	2.7
2022-06-26T04:50:00Z	8.4	3.2	5.2
2022-06-26T05:00:00Z	11.5	3.4	8.1
2022-06-26T05:10:00Z	13.3	3.5	9.8
2022-06-26T05:20:00Z	13.8	4.1	9.700000000000001
2022-06-26T05:30:00Z	16.8	5	11.8
2022-06-26T05:40:00Z	19.4	5.7	13.7
2022-06-26T05:50:00Z	23.6	7.4	16.200000000000003
2022-06-26T06:00:00Z	28.4	10.5	17.9
2022-06-26T06:10:00Z	26	11.8	14.2
2022-06-26T06:20:00Z	11.5	9.4	2.0999999999999996
2022-06-26T06:30:00Z	10	7.4	2.5999999999999996
2022-06-26T06:40:00Z	12.8	6.8	6.000000000000001
2022-06-26T06:50:00Z	24.5	7.5	17
2022-06-26T07:00:00Z	28.9	5.9	23
2022-06-26T07:10:00Z	31	4.9	26.1
2022-06-26T07:20:00Z	34	5.3	28.7
2022-06-26T07:30:00Z	36.8	6.7	30.099999999999998
2022-06-26T07:40:00Z	37.6	7	30.6
2022-06-26T07:50:00Z	38.9	7.3	31.599999999999998
2022-06-26T08:00:00Z	40.3	6.5	33.8
2022-06-26T08:10:00Z	42.2	7.5	34.7
2022-06-26T08:20:00Z	44.8	9.1	35.699999999999996
2022-06-26T08:30:00Z	44.1	8.2	35.900000000000006
2022-06-26T08:40:00Z	42.6	8.6	34
2022-06-26T08:50:00Z	48	11.8	36.2
2022-06-26T09:00:00Z	31.5	14.7	16.8
2022-06-26T09:10:00Z	30.4	16.8	13.599999999999998
2022-06-26T09:20:00Z	32.3	18.4	13.899999999999999
2022-06-26T09:30:00Z	33.6	18	15.600000000000001
2022-06-26T09:40:00Z	35.7	16.9	18.800000000000004
2022-06-26T09:50:00Z	34.5	21.6	12.899999999999999
2022-06-26T10:00:00Z	39.4	28	11.399999999999999
2022-06-26T10:10:00Z	46.2	24.4	21.800000000000004
2022-06-26T10:20:00Z	47.8	18.5	29.299999999999997
2022-06-26T10:30:00Z	33	23.7	9.3
2022-06-26T10:40:00Z	43.7	24.7	19.000000000000004
2022-06-26T10:50:00Z	56.4	23.7	32.7
2022-06-26T11:00:00Z	36.9	22.9	14
2022-06-26T11:10:00Z	44.3	26.3	17.999999999999996
2022-06-26T11:20:00Z	61.8	24.8	37
2022-06-26T11:30:00Z	31	21.2	9.8
2022-06-26T11:40:00Z	19.9	17.8	2.099999999999998
2022-06-26T11:50:00Z	19.3	16.8	2.5
2022-06-26T12:00:00Z	19	13	6
2022-06-26T12:10:00Z	42	15.8	26.2
2022-06-26T12:20:00Z	52.1	15.2	36.900000000000006
2022-06-26T12:30:00Z	49	13.1	35.9
2022-06-26T12:40:00Z	49.1	14.3	34.8
2022-06-26T12:50:00Z	43.5	18.6	24.9
2022-06-26T13:00:00Z	45.2	16.8	28.400000000000002
2022-06-26T13:10:00Z	45.5	15.2	30.3
2022-06-26T13:20:00Z	26.2	13.9	12.299999999999999
2022-06-26T13:30:00Z	15.8	13.6	2.200000000000001
2022-06-26T13:40:00Z	24	16.6	7.399999999999999
2022-06-26T13:50:00Z	38.9	16.9	22
2022-06-26T14:00:00Z	27.5	15.5	12
2022-06-26T14:10:00Z	35.8	14.9	20.9
2022-06-26T14:20:00Z	33.9	15.2	18.7
2022-06-26T14:30:00Z	45.2	18.7	26.500000000000004
2022-06-26T14:40:00Z	21	17.2	3.8000000000000007
2022-06-26T14:50:00Z	17.7	15.2	2.5
2022-06-26T15:00:00Z	20.6	14.6	6.000000000000002
2022-06-26T15:10:00Z	19.8	14.5	5.300000000000001
2022-06-26T15:20:00Z	17.2	14.1	3.0999999999999996
2022-06-26T15:30:00Z	32.4	12.4	20
2022-06-26T15:40:00Z	25.8	9.3	16.5
2022-06-26T15:50:00Z	19	11	8
2022-06-26T16:00:00Z	25.8	10.9	14.9
2022-06-26T16:10:00Z	24.1	9.6	14.500000000000002
2022-06-26T16:20:00Z	19	9.1	9.9
2022-06-26T16:30:00Z	13.9	10.2	3.700000000000001
2022-06-26T16:40:00Z	12.2	10.6	1.5999999999999996
2022-06-26T16:50:00Z	8.2	6.9	1.299999999999999
2022-06-26T17:00:00Z	8.2	7.2	0.9999999999999991
2022-06-26T17:10:00Z	8.6	7.7	0.8999999999999995
2022-06-26T17:20:00Z	5.4	4.8	0.6000000000000005
2022-06-26T17:30:00Z	4.5	4	0.5
2022-06-26T17:40:00Z	3	2.7	0.2999999999999998
2022-06-26T17:50:00Z	3	2.7	0.2999999999999998
2022-06-26T18:00:00Z	2.4	2.2	0.19999999999999973
2022-06-26T18:10:00Z	3.6	3.2	0.3999999999999999
2022-06-26T18:20:00Z	6.7	5.8	0.9000000000000004
2022-06-26T18:30:00Z	4.1	3.6	0.49999999999999956
2022-06-26T18:40:00Z	4.1	3.1	0.9999999999999996
2022-06-26T18:50:00Z	3.5	3	0.5
2022-06-26T19:00:00Z	2.9	2.6	0.2999999999999998
2022-06-26T19:10:00Z	1.7	1.5	0.19999999999999996
2022-06-26T19:20:00Z	0.9	0.8	0.09999999999999998
2022-06-26T19:30:00Z	0.6	0.5	0.09999999999999998
2022-06-26T19:40:00Z	0.3	0.2	0.09999999999999998
2022-06-26T19:50:00Z	0.2	0.2	0
2022-06-26T20:00:00Z	0.1	0.1	0
2022-06-26T20:10:00Z	0.1	0	0.1
2022-06-26T20:20:00Z	0	0	0
2022-06-26T20:30:00Z	0	0	0
2022-06-26T20:40:00Z	0	0	0
2022-06-26T20:50:00Z	0	0	0
2022-06-26T21:00:00Z	0	0	0
2022-06-26T21:10:00Z	0	0	0
2022-06-26T21:20:00Z	0	0	0
2022-06-26T21:30:00Z	0	0	0
2022-06-26T21:40:00Z	0	0	0
2022-06-26T21:50:00Z	0	0	0
2022-06-26T22:00:00Z	0	0	0
2022-06-26T22:10:00Z	0	0	0
2022-06-26T22:20:00Z	0	0	0
2022-06-26T22:30:00Z	0	0	0
2022-06-26T22:40:00Z	0	0	0
2022-06-26T22:50:00Z	0	0	0
2022-06-26T23:00:00Z	0	0	0
2022-06-26T23:10:00Z	0	0	0
2022-06-26T23:20:00Z	0	0	0
2022-06-26T23:30:00Z	0	0	0
2022-06-26T23:40:00Z	0	0	0
2022-06-26T23:50:00Z	0	0	0
2022-06-27T00:00:00Z	0	0	0
2022-06-27T00:10:00Z	0	0	0
2022-06-27T00:20:00Z	0	0	0
2022-06-27T00:30:00Z	0	0	0
2022-06-27T00:40:00Z	0	0	0
2022-06-27T00:50:00Z	0	0	0
2022-06-27T01:00:00Z	0	0	0
2022-06-27T01:10:00Z	0	0	0
2022-06-27T01:20:00Z	0	0	0
2022-06-27T01:30:00Z	0	0	0
2022-06-27T01:40:00Z	0	0	0
2022-06-27T01:50:00Z	0	0	0
2022-06-27T02:00:00Z	0	0	0
2022-06-27T02:10:00Z	0	0	0
2022-06-27T02:20:00Z	0	0	0
2022-06-27T02:30:00Z	0	0	0
2022-06-27T02:40:00Z	0	0	0
2022-06-27T02:50:00Z	0.1	0.1	0
2022-06-27T03:00:00Z	0.4	0.3	0.10000000000000003
2022-06-27T03:10:00Z	0.3	0.3	0
2022-06-27T03:20:00Z	0.1	0.1	0
2022-06-27T03:30:00Z	0.1	0.1	0
2022-06-27T03:40:00Z	0.1	0.1	0
2022-06-27T03:50:00Z	0.1	0	0.1
2022-06-27T04:00:00Z	0.2	0.1	0.1
2022-06-27T04:10:00Z	0.2	0.2	0
2022-06-27T04:20:00Z	0.3	0.2	0.09999999999999998
2022-06-27T04:30:00Z	0.2	0.2	0
2022-06-27T04:40:00Z	0.3	0.3	0
2022-06-27T04:50:00Z	0.4	0.4	0
2022-06-27T05:00:00Z	1	0.9	0.09999999999999998
2022-06-27T05:10:00Z	2.7	2.4	0.30000000000000027
2022-06-27T05:20:00Z	5.5	4.8	0.7000000000000002
2022-06-27T05:30:00Z	6.8	6	0.7999999999999998
2022-06-27T05:40:00Z	8.9	7.8	1.1000000000000005
2022-06-27T05:50:00Z	15.5	13.5	2
2022-06-27T06:00:00Z	9.9	8.5	1.4000000000000004
2022-06-27T06:10:00Z	8.3	7.4	0.9000000000000004
