global_radiation	diffuse_radiation	radiation	dayOfYear	hour
1.2	1.1	0.09999999999999987	175	19.5
0.7	0.6	0.09999999999999998	175	19.666666666666668
0.5	0.4	0.09999999999999998	175	19.833333333333332
0.6	0.5	0.09999999999999998	175	20
0.5	0.5	0	175	20.166666666666668
0.5	0.4	0.09999999999999998	175	20.333333333333332
0.4	0.4	0	175	20.5
0.4	0.4	0	175	20.666666666666668
0.3	0.3	0	175	20.833333333333332
0.2	0.2	0	175	21
0.1	0.1	0	175	21.166666666666668
0	0	0	175	21.333333333333332
0	0	0	175	21.5
0	0	0	175	21.666666666666668
0	0	0	175	21.833333333333332
0	0	0	175	22
0	0	0	175	22.166666666666668
0	0	0	175	22.333333333333332
0	0	0	175	22.5
0	0	0	175	22.666666666666668
0	0	0	175	22.833333333333332
0	0	0	175	23
0	0	0	175	23.166666666666668
0	0	0	175	23.333333333333332
0	0	0	175	23.5
0	0	0	175	23.666666666666668
0	0	0	175	23.833333333333332
0	0	0	176	0
0	0	0	176	0.16666666666666666
0	0	0	176	0.3333333333333333
0	0	0	176	0.5
0	0	0	176	0.6666666666666666
0	0	0	176	0.8333333333333334
0	0	0	176	1
0	0	0	176	1.1666666666666667
0	0	0	176	1.3333333333333333
0	0	0	176	1.5
0	0	0	176	1.6666666666666665
0	0	0	176	1.8333333333333335
0	0	0	176	2
0	0	0	176	2.1666666666666665
0	0	0	176	2.3333333333333335
0	0	0	176	2.5
0	0	0	176	2.6666666666666665
0	0	0	176	2.8333333333333335
0	0	0	176	3
0	0	0	176	3.1666666666666665
0	0	0	176	3.3333333333333335
0	0	0	176	3.5
0.1	0.1	0	176	3.6666666666666665
0.2	0.1	0.1	176	3.8333333333333335
0.2	0.2	0	176	4
0.4	0.4	0	176	4.166666666666667
0.8	0.7	0.10000000000000009	176	4.333333333333333
1.1	1	0.10000000000000009	176	4.5
1.5	1.3	0.19999999999999996	176	4.666666666666667
2.2	1.9	0.30000000000000027	176	4.833333333333333
2.6	2.2	0.3999999999999999	176	5
3.2	2.5	0.7000000000000002	176	5.166666666666667
3.7	2.8	0.9000000000000004	176	5.333333333333333
4.3	3.1	1.1999999999999997	176	5.5
6.1	3.7	2.3999999999999995	176	5.666666666666667
5.9	3.5	2.4000000000000004	176	5.833333333333333
6.7	3.7	3	176	6
8	4	4	176	6.166666666666667
6.7	3.5	3.2	176	6.333333333333333
7	3.8	3.2	176	6.5
10.9	4.5	6.4	176	6.666666666666667
15.4	5.1	10.3	176	6.833333333333333
18.9	5.6	13.299999999999999	176	7
21.8	6.4	15.4	176	7.166666666666667
27.2	9	18.2	176	7.333333333333333
27.7	9.4	18.299999999999997	176	7.5
26.4	6.7	19.7	176	7.666666666666667
28.2	5.6	22.6	176	7.833333333333333
29.2	5.6	23.6	176	8
30.7	5.6	25.1	176	8.166666666666666
32.1	5.7	26.400000000000002	176	8.333333333333334
33.8	6.1	27.699999999999996	176	8.5
35.1	6.6	28.5	176	8.666666666666666
36.5	6.9	29.6	176	8.833333333333334
37.6	6.9	30.700000000000003	176	9
38.8	6.9	31.9	176	9.166666666666666
40	7.2	32.8	176	9.333333333333334
41.2	7.2	34	176	9.5
42.2	8.1	34.1	176	9.666666666666666
35	9.9	25.1	176	9.833333333333334
33.7	13.1	20.6	176	10
39.6	14.5	25.1	176	10.166666666666666
42.1	15.1	27	176	10.333333333333334
46.8	13.2	33.599999999999994	176	10.5
53.5	14.6	38.9	176	10.666666666666666
27.1	13.9	13.200000000000001	176	10.833333333333334
39.6	16.1	23.5	176	11
18.6	13.5	5.100000000000001	176	11.166666666666666
36.8	15.7	21.099999999999998	176	11.333333333333334
15.4	13.7	1.700000000000001	176	11.5
54.6	15.7	38.900000000000006	176	11.666666666666666
55.6	11.8	43.8	176	11.833333333333334
46.6	11.6	35	176	12
52.6	13.1	39.5	176	12.166666666666666
32.5	12.6	19.9	176	12.333333333333334
35.4	11.5	23.9	176	12.5
56.8	10.1	46.699999999999996	176	12.666666666666666
52.7	10.5	42.2	176	12.833333333333334
30.5	11.1	19.4	176	13
52.1	10.8	41.3	176	13.166666666666666
33.8	10.7	23.099999999999998	176	13.333333333333334
48.3	9.9	38.4	176	13.5
39.2	9.3	29.900000000000002	176	13.666666666666666
41.9	12.1	29.799999999999997	176	13.833333333333334
52.6	11.5	41.1	176	14
13.2	11	2.1999999999999993	176	14.166666666666666
34.3	13.6	20.699999999999996	176	14.333333333333334
47.7	14	33.7	176	14.5
45.7	14	31.700000000000003	176	14.666666666666666
19.1	14.8	4.300000000000001	176	14.833333333333334
22.2	14.3	7.899999999999999	176	15
15.3	13.5	1.8000000000000007	176	15.166666666666666
27.6	13.6	14.000000000000002	176	15.333333333333334
28.8	14.5	14.3	176	15.5
41	16.5	24.5	176	15.666666666666666
46.9	14.2	32.7	176	15.833333333333334
40.7	16.1	24.6	176	16
19.7	14.5	5.199999999999999	176	16.166666666666668
17.7	15.6	2.0999999999999996	176	16.333333333333332
15.5	14	1.5	176	16.5
13.7	12	1.6999999999999993	176	16.666666666666668
17.2	13.5	3.6999999999999993	176	16.833333333333332
13.3	11.9	1.4000000000000004	176	17
13.4	11.8	1.5999999999999996	176	17.166666666666668
13.2	10.6	2.5999999999999996	176	17.333333333333332
12.5	9.4	3.0999999999999996	176	17.5
9.4	8.4	1	176	17.666666666666668
6.9	6.3	0.6000000000000005	176	17.833333333333332
7.5	6.6	0.9000000000000004	176	18
9.9	7.9	2	176	18.166666666666668
8.7	7.5	1.1999999999999993	176	18.333333333333332
7.1	6.4	0.6999999999999993	176	18.5
5	4.6	0.40000000000000036	176	18.666666666666668
3.8	3.4	0.3999999999999999	176	18.833333333333332
3.5	3.1	0.3999999999999999	176	19
4.3	3.8	0.5	176	19.166666666666668
4	3.6	0.3999999999999999	176	19.333333333333332
3.3	3	0.2999999999999998	176	19.5
2.8	2.5	0.2999999999999998	176	19.666666666666668
2.9	1.8	1.0999999999999999	176	19.833333333333332
1.6	1.4	0.20000000000000018	176	20
1.4	1.2	0.19999999999999996	176	20.166666666666668
1.3	1.1	0.19999999999999996	176	20.333333333333332
1	0.8	0.19999999999999996	176	20.5
0.8	0.7	0.10000000000000009	176	20.666666666666668
0.4	0.4	0	176	20.833333333333332
0.2	0.1	0.1	176	21
0.1	0.1	0	176	21.166666666666668
0	0	0	176	21.333333333333332
0	0	0	176	21.5
0	0	0	176	21.666666666666668
0	0	0	176	21.833333333333332
0	0	0	176	22
0	0	0	176	22.166666666666668
0	0	0	176	22.333333333333332
0	0	0	176	22.5
0	0	0	176	22.666666666666668
0	0	0	176	22.833333333333332
0	0	0	176	23
0	0	0	176	23.166666666666668
0	0	0	176	23.333333333333332
0	0	0	176	23.5
0	0	0	176	23.666666666666668
0	0	0	176	23.833333333333332
0	0	0	177	0
0	0	0	177	0.16666666666666666
0	0	0	177	0.3333333333333333
0	0	0	177	0.5
0	0	0	177	0.6666666666666666
0	0	0	177	0.8333333333333334
0	0	0	177	1
0	0	0	177	1.1666666666666667
0	0	0	177	1.3333333333333333
0	0	0	177	1.5
0	0	0	177	1.6666666666666665
0	0	0	177	1.8333333333333335
0	0	0	177	2
0	0	0	177	2.1666666666666665
0	0	0	177	2.3333333333333335
0	0	0	177	2.5
0	0	0	177	2.6666666666666665
0	0	0	177	2.8333333333333335
0	0	0	177	3
0	0	0	177	3.1666666666666665
0	0	0	177	3.3333333333333335
0	0	0	177	3.5
0.1	0.1	0	177	3.6666666666666665
0.2	0.2	0	177	3.8333333333333335
0.3	0.3	0	177	4
0.5	0.5	0	177	4.166666666666667
0.8	0.7	0.10000000000000009	177	4.333333333333333
1.2	1.1	0.09999999999999987	177	4.5
1.5	1.3	0.19999999999999996	177	4.666666666666667
1.7	1.5	0.19999999999999996	177	4.833333333333333
2.2	1.9	0.30000000000000027	177	5
4.5	2.9	1.6	177	5.166666666666667
7.2	3.7	3.5	177	5.333333333333333
7.8	3.8	4	177	5.5
6	3.3	2.7	177	5.666666666666667
8.4	3.2	5.2	177	5.833333333333333
11.5	3.4	8.1	177	6
13.3	3.5	9.8	177	6.166666666666667
13.8	4.1	9.700000000000001	177	6.333333333333333
16.8	5	11.8	177	6.5
19.4	5.7	13.7	177	6.666666666666667
23.6	7.4	16.200000000000003	177	6.833333333333333
28.4	10.5	17.9	177	7
26	11.8	14.2	177	7.166666666666667
11.5	9.4	2.0999999999999996	177	7.333333333333333
10	7.4	2.5999999999999996	177	7.5
12.8	6.8	6.000000000000001	177	7.666666666666667
24.5	7.5	17	177	7.833333333333333
28.9	5.9	23	177	8
31	4.9	26.1	177	8.166666666666666
34	5.3	28.7	177	8.333333333333334
36.8	6.7	30.099999999999998	177	8.5
37.6	7	30.6	177	8.666666666666666
38.9	7.3	31.599999999999998	177	8.833333333333334
40.3	6.5	33.8	177	9
42.2	7.5	34.7	177	9.166666666666666
44.8	9.1	35.699999999999996	177	9.333333333333334
44.1	8.2	35.900000000000006	177	9.5
42.6	8.6	34	177	9.666666666666666
48	11.8	36.2	177	9.833333333333334
31.5	14.7	16.8	177	10
30.4	16.8	13.599999999999998	177	10.166666666666666
32.3	18.4	13.899999999999999	177	10.333333333333334
33.6	18	15.600000000000001	177	10.5
35.7	16.9	18.800000000000004	177	10.666666666666666
34.5	21.6	12.899999999999999	177	10.833333333333334
39.4	28	11.399999999999999	177	11
46.2	24.4	21.800000000000004	177	11.166666666666666
47.8	18.5	29.299999999999997	177	11.333333333333334
33	23.7	9.3	177	11.5
43.7	24.7	19.000000000000004	177	11.666666666666666
56.4	23.7	32.7	177	11.833333333333334
36.9	22.9	14	177	12
44.3	26.3	17.999999999999996	177	12.166666666666666
61.8	24.8	37	177	12.333333333333334
31	21.2	9.8	177	12.5
19.9	17.8	2.099999999999998	177	12.666666666666666
19.3	16.8	2.5	177	12.833333333333334
19	13	6	177	13
42	15.8	26.2	177	13.166666666666666
52.1	15.2	36.900000000000006	177	13.333333333333334
49	13.1	35.9	177	13.5
49.1	14.3	34.8	177	13.666666666666666
43.5	18.6	24.9	177	13.833333333333334
45.2	16.8	28.400000000000002	177	14
45.5	15.2	30.3	177	14.166666666666666
26.2	13.9	12.299999999999999	177	14.333333333333334
15.8	13.6	2.200000000000001	177	14.5
24	16.6	7.399999999999999	177	14.666666666666666
38.9	16.9	22	177	14.833333333333334
27.5	15.5	12	177	15
35.8	14.9	20.9	177	15.166666666666666
33.9	15.2	18.7	177	15.333333333333334
45.2	18.7	26.500000000000004	177	15.5
21	17.2	3.8000000000000007	177	15.666666666666666
17.7	15.2	2.5	177	15.833333333333334
20.6	14.6	6.000000000000002	177	16
19.8	14.5	5.300000000000001	177	16.166666666666668
17.2	14.1	3.0999999999999996	177	16.333333333333332
32.4	12.4	20	177	16.5
25.8	9.3	16.5	177	16.666666666666668
19	11	8	177	16.833333333333332
25.8	10.9	14.9	177	17
24.1	9.6	14.500000000000002	177	17.166666666666668
19	9.1	9.9	177	17.333333333333332
13.9	10.2	3.700000000000001	177	17.5
12.2	10.6	1.5999999999999996	177	17.666666666666668
8.2	6.9	1.299999999999999	177	17.833333333333332
8.2	7.2	0.9999999999999991	177	18
8.6	7.7	0.8999999999999995	177	18.166666666666668
5.4	4.8	0.6000000000000005	177	18.333333333333332
4.5	4	0.5	177	18.5
3	2.7	0.2999999999999998	177	18.666666666666668
3	2.7	0.2999999999999998	177	18.833333333333332
2.4	2.2	0.19999999999999973	177	19
3.6	3.2	0.3999999999999999	177	19.166666666666668
6.7	5.8	0.9000000000000004	177	19.333333333333332
4.1	3.6	0.49999999999999956	177	19.5
4.1	3.1	0.9999999999999996	177	19.666666666666668
3.5	3	0.5	177	19.833333333333332
2.9	2.6	0.2999999999999998	177	20
1.7	1.5	0.19999999999999996	177	20.166666666666668
0.9	0.8	0.09999999999999998	177	20.333333333333332
0.6	0.5	0.09999999999999998	177	20.5
0.3	0.2	0.09999999999999998	177	20.666666666666668
0.2	0.2	0	177	20.833333333333332
0.1	0.1	0	177	21
0.1	0	0.1	177	21.166666666666668
0	0	0	177	21.333333333333332
0	0	0	177	21.5
0	0	0	177	21.666666666666668
0	0	0	177	21.833333333333332
0	0	0	177	22
0	0	0	177	22.166666666666668
0	0	0	177	22.333333333333332
0	0	0	177	22.5
0	0	0	177	22.666666666666668
0	0	0	177	22.833333333333332
0	0	0	177	23
0	0	0	177	23.166666666666668
0	0	0	177	23.333333333333332
0	0	0	177	23.5
0	0	0	177	23.666666666666668
0	0	0	177	23.833333333333332
0	0	0	178	0
0	0	0	178	0.16666666666666666
0	0	0	178	0.3333333333333333
0	0	0	178	0.5
0	0	0	178	0.6666666666666666
0	0	0	178	0.8333333333333334
0	0	0	178	1
0	0	0	178	1.1666666666666667
0	0	0	178	1.3333333333333333
0	0	0	178	1.5
0	0	0	178	1.6666666666666665
0	0	0	178	1.8333333333333335
0	0	0	178	2
0	0	0	178	2.1666666666666665
0	0	0	178	2.3333333333333335
0	0	0	178	2.5
0	0	0	178	2.6666666666666665
0	0	0	178	2.8333333333333335
0	0	0	178	3
0	0	0	178	3.1666666666666665
0	0	0	178	3.3333333333333335
0	0	0	178	3.5
0	0	0	178	3.6666666666666665
0.1	0.1	0	178	3.8333333333333335
0.4	0.3	0.10000000000000003	178	4
0.3	0.3	0	178	4.166666666666667
0.1	0.1	0	178	4.333333333333333
0.1	0.1	0	178	4.5
0.1	0.1	0	178	4.666666666666667
0.1	0	0.1	178	4.833333333333333
0.2	0.1	0.1	178	5
0.2	0.2	0	178	5.166666666666667
0.3	0.2	0.09999999999999998	178	5.333333333333333
0.2	0.2	0	178	5.5
0.3	0.3	0	178	5.666666666666667
0.4	0.4	0	178	5.833333333333333
1	0.9	0.09999999999999998	178	6
2.7	2.4	0.30000000000000027	178	6.166666666666667
5.5	4.8	0.7000000000000002	178	6.333333333333333
6.8	6	0.7999999999999998	178	6.5
8.9	7.8	1.1000000000000005	178	6.666666666666667
15.5	13.5	2	178	6.833333333333333
9.9	8.5	1.4000000000000004	178	7
8.3	7.4	0.9000000000000004	178	7.166666666666667
8.1	7.3	0.7999999999999998	178	7.333333333333333
10.2	9.1	1.0999999999999996	178	7.5
11.6	10.2	1.4000000000000004	178	7.666666666666667
9	8.1	0.9000000000000004	178	7.833333333333333
8.6	7.7	0.8999999999999995	178	8
9.8	8.8	1	178	8.166666666666666
7.5	6.7	0.7999999999999998	178	8.333333333333334
6.4	5.7	0.7000000000000002	178	8.5
6.3	5.6	0.7000000000000002	178	8.666666666666666
5.6	5	0.5999999999999996	178	8.833333333333334
5.1	4.5	0.5999999999999996	178	9
4.5	4	0.5	178	9.166666666666666
6.3	5.6	0.7000000000000002	178	9.333333333333334
7.1	6.4	0.6999999999999993	178	9.5
8	7.2	0.7999999999999998	178	9.666666666666666
7.8	7.1	0.7000000000000002	178	9.833333333333334
8	7.2	0.7999999999999998	178	10
8.4	7.6	0.8000000000000007	178	10.166666666666666
10.5	9.4	1.0999999999999996	178	10.333333333333334
8.9	8	0.9000000000000004	178	10.5
9.9	8.9	1	178	10.666666666666666
9.7	8.7	1	178	10.833333333333334
13.3	12	1.3000000000000007	178	11
21.8	19.6	2.1999999999999993	178	11.166666666666666
20.9	18.8	2.099999999999998	178	11.333333333333334
17.7	15.9	1.799999999999999	178	11.5
13.6	12.2	1.4000000000000004	178	11.666666666666666
15.7	14.1	1.5999999999999996	178	11.833333333333334
12.8	11.4	1.4000000000000004	178	12
9.4	8.5	0.9000000000000004	178	12.166666666666666
8.5	7.7	0.7999999999999998	178	12.333333333333334
8.3	7.5	0.8000000000000007	178	12.5
8.5	7.7	0.7999999999999998	178	12.666666666666666
7	6.3	0.7000000000000002	178	12.833333333333334
4.7	4.2	0.5	178	13
11.5	10.4	1.0999999999999996	178	13.166666666666666
20.9	18.5	2.3999999999999986	178	13.333333333333334
14.9	13.3	1.5999999999999996	178	13.5
7.5	6.7	0.7999999999999998	178	13.666666666666666
10.8	9.7	1.1000000000000014	178	13.833333333333334
13.2	11.9	1.299999999999999	178	14
19.1	17.2	1.9000000000000021	178	14.166666666666666
21	18.9	2.1000000000000014	178	14.333333333333334
18.5	16.6	1.8999999999999986	178	14.5
18.9	17	1.8999999999999986	178	14.666666666666666
20.4	18.2	2.1999999999999993	178	14.833333333333334
9	8	1	178	15
8.3	7.4	0.9000000000000004	178	15.166666666666666
10.5	9.5	1	178	15.333333333333334
11.8	10.7	1.1000000000000014	178	15.5
12.3	11.1	1.200000000000001	178	15.666666666666666
8.8	7.9	0.9000000000000004	178	15.833333333333334
10	9	1	178	16
5.7	5.1	0.6000000000000005	178	16.166666666666668
5.4	4.8	0.6000000000000005	178	16.333333333333332
7.2	6.5	0.7000000000000002	178	16.5
5.4	4.8	0.6000000000000005	178	16.666666666666668
3.4	3.1	0.2999999999999998	178	16.833333333333332
3	2.7	0.2999999999999998	178	17
2.1	1.9	0.20000000000000018	178	17.166666666666668
1.8	1.6	0.19999999999999996	178	17.333333333333332
4.5	4.1	0.40000000000000036	178	17.5
4.9	4.4	0.5	178	17.666666666666668
1	0.9	0.09999999999999998	178	17.833333333333332
0.8	0.7	0.10000000000000009	178	18
1.1	1	0.10000000000000009	178	18.166666666666668
1.3	1.2	0.10000000000000009	178	18.333333333333332
2	1.8	0.19999999999999996	178	18.5
2.5	2.2	0.2999999999999998	178	18.666666666666668
1.3	1.2	0.10000000000000009	178	18.833333333333332
1.3	1.1	0.19999999999999996	178	19
1.7	1.6	0.09999999999999987	178	19.166666666666668
2.4	2.2	0.19999999999999973	178	19.333333333333332
2.3	2.1	0.19999999999999973	178	19.5
1.5	1.4	0.10000000000000009	178	19.666666666666668
1.3	1.2	0.10000000000000009	178	19.833333333333332
1	0.9	0.09999999999999998	178	20
1.3	1.2	0.10000000000000009	178	20.166666666666668
1.3	1.2	0.10000000000000009	178	20.333333333333332
0.7	0.6	0.09999999999999998	178	20.5
0.6	0.5	0.09999999999999998	178	20.666666666666668
0.4	0.4	0	178	20.833333333333332
0.2	0.2	0	178	21
0.1	0.1	0	178	21.166666666666668
0	0	0	178	21.333333333333332
0	0	0	178	21.5
0	0	0	178	21.666666666666668
0	0	0	178	21.833333333333332
0	0	0	178	22
0	0	0	178	22.166666666666668
0	0	0	178	22.333333333333332
0	0	0	178	22.5
0	0	0	178	22.666666666666668
0	0	0	178	22.833333333333332
0	0	0	178	23
0	0	0	178	23.166666666666668
0	0	0	178	23.333333333333332
0	0	0	178	23.5
0	0	0	178	23.666666666666668
0	0	0	178	23.833333333333332
0	0	0	179	0
0	0	0	179	0.16666666666666666
0	0	0	179	0.3333333333333333
0	0	0	179	0.5
0	0	0	179	0.6666666666666666
0	0	0	179	0.8333333333333334
0	0	0	179	1
0	0	0	179	1.1666666666666667
0	0	0	179	1.3333333333333333
0	0	0	179	1.5
0	0	0	179	1.6666666666666665
0	0	0	179	1.8333333333333335
0	0	0	179	2
0	0	0	179	2.1666666666666665
0	0	0	179	2.3333333333333335
0	0	0	179	2.5
0	0	0	179	2.6666666666666665
0	0	0	179	2.8333333333333335
0	0	0	179	3
0	0	0	179	3.1666666666666665
0	0	0	179	3.3333333333333335
0	0	0	179	3.5
0	0	0	179	3.6666666666666665
0.1	0.1	0	179	3.8333333333333335
0.2	0.2	0	179	4
0.3	0.3	0	179	4.166666666666667
0.4	0.4	0	179	4.333333333333333
0.6	0.6	0	179	4.5
1	0.9	0.09999999999999998	179	4.666666666666667
1.9	1.7	0.19999999999999996	179	4.833333333333333
2.3	2.1	0.19999999999999973	179	5
2.3	2.1	0.19999999999999973	179	5.166666666666667
3.8	3.5	0.2999999999999998	179	5.333333333333333
6.4	4.9	1.5	179	5.5
5.4	4.1	1.3000000000000007	179	5.666666666666667
4	3.7	0.2999999999999998	179	5.833333333333333
3.2	2.9	0.30000000000000027	179	6
5.4	4.8	0.6000000000000005	179	6.166666666666667
4.2	3.8	0.40000000000000036	179	6.333333333333333
4.5	4	0.5	179	6.5
8.5	7.7	0.7999999999999998	179	6.666666666666667
12.3	8.5	3.8000000000000007	179	6.833333333333333
21.5	10.4	11.1	179	7
23.1	11.6	11.500000000000002	179	7.166666666666667
26.6	17.7	8.900000000000002	179	7.333333333333333
8.2	7.1	1.0999999999999996	179	7.5
8.6	7.4	1.1999999999999993	179	7.666666666666667
4.4	3.9	0.5000000000000004	179	7.833333333333333
12	10.5	1.5	179	8
20.9	13.8	7.099999999999998	179	8.166666666666666
30.5	7.9	22.6	179	8.333333333333334
36.7	13.8	22.900000000000002	179	8.5
16.8	10.5	6.300000000000001	179	8.666666666666666
38.4	12.6	25.799999999999997	179	8.833333333333334
41.9	8.6	33.3	179	9
41.3	10.1	31.199999999999996	179	9.166666666666666
45.7	9.8	35.900000000000006	179	9.333333333333334
22.9	5.3	17.599999999999998	179	9.5
48.6	8.6	40	179	9.666666666666666
40.9	9.8	31.099999999999998	179	9.833333333333334
38.4	7.4	31	179	10
50.1	7	43.1	179	10.166666666666666
50.1	6	44.1	179	10.333333333333334
51.1	6.1	45	179	10.5
51.9	6.1	45.8	179	10.666666666666666
47.3	8.7	38.599999999999994	179	10.833333333333334
50.5	12.8	37.7	179	11
37.7	10.2	27.500000000000004	179	11.166666666666666
45.1	8.4	36.7	179	11.333333333333334
49.3	7.6	41.699999999999996	179	11.5
41	9.7	31.3	179	11.666666666666666
56.7	10.8	45.900000000000006	179	11.833333333333334
50.4	10	40.4	179	12
30.7	13.9	16.799999999999997	179	12.166666666666666
32	14.6	17.4	179	12.333333333333334
19.3	12.1	7.200000000000001	179	12.5
58.5	9.6	48.9	179	12.666666666666666
57.7	8.3	49.400000000000006	179	12.833333333333334
55	9.1	45.9	179	13
57.2	9	48.2	179	13.166666666666666
53.3	9.9	43.4	179	13.333333333333334
26.4	11.2	15.2	179	13.5
46.4	12.9	33.5	179	13.666666666666666
56.2	11	45.2	179	13.833333333333334
54.4	13	41.4	179	14
54.2	13	41.2	179	14.166666666666666
45.3	13.3	31.999999999999996	179	14.333333333333334
40.2	13.5	26.700000000000003	179	14.5
47.7	11.9	35.800000000000004	179	14.666666666666666
13.3	11.3	2	179	14.833333333333334
40.8	14.3	26.499999999999996	179	15
46.5	13.3	33.2	179	15.166666666666666
13.7	11.2	2.5	179	15.333333333333334
11.4	9.8	1.5999999999999996	179	15.5
24.8	12.2	12.600000000000001	179	15.666666666666666
27.5	13	14.5	179	15.833333333333334
43.1	12.6	30.5	179	16
28.7	10.7	18	179	16.166666666666668
40	10.4	29.6	179	16.333333333333332
38	9.5	28.5	179	16.5
36.7	9.6	27.1	179	16.666666666666668
34.2	8.3	25.900000000000002	179	16.833333333333332
17.2	6.3	10.899999999999999	179	17
7.3	5.3	2	179	17.166666666666668
8.1	5.3	2.8	179	17.333333333333332
26.5	6.6	19.9	179	17.5
22.5	7.4	15.1	179	17.666666666666668
25.6	7.9	17.700000000000003	179	17.833333333333332
23.8	8.2	15.600000000000001	179	18
21.3	6.9	14.4	179	18.166666666666668
19.9	6.9	12.999999999999998	179	18.333333333333332
19.1	7.2	11.900000000000002	179	18.5
16.9	6.3	10.599999999999998	179	18.666666666666668
14.6	5.7	8.899999999999999	179	18.833333333333332
10.3	4.6	5.700000000000001	179	19
10.8	4.2	6.6000000000000005	179	19.166666666666668
8.5	3	5.5	179	19.333333333333332
7	2.5	4.5	179	19.5
5.8	2.2	3.5999999999999996	179	19.666666666666668
4.5	1.9	2.6	179	19.833333333333332
2	1.7	0.30000000000000004	179	20
1.6	1.3	0.30000000000000004	179	20.166666666666668
1.2	1	0.19999999999999996	179	20.333333333333332
0.9	0.8	0.09999999999999998	179	20.5
0.6	0.5	0.09999999999999998	179	20.666666666666668
0.4	0.3	0.10000000000000003	179	20.833333333333332
0.2	0.2	0	179	21
0.1	0.1	0	179	21.166666666666668
0	0	0	179	21.333333333333332
0	0	0	179	21.5
0	0	0	179	21.666666666666668
0	0	0	179	21.833333333333332
0	0	0	179	22
0	0	0	179	22.166666666666668
0	0	0	179	22.333333333333332
0	0	0	179	22.5
0	0	0	179	22.666666666666668
0	0	0	179	22.833333333333332
0	0	0	179	23
0	0	0	179	23.166666666666668
0	0	0	179	23.333333333333332
0	0	0	179	23.5
0	0	0	179	23.666666666666668
0	0	0	179	23.833333333333332
0	0	0	180	0
0	0	0	180	0.16666666666666666
0	0	0	180	0.3333333333333333
0	0	0	180	0.5
0	0	0	180	0.6666666666666666
0	0	0	180	0.8333333333333334
0	0	0	180	1
0	0	0	180	1.1666666666666667
0	0	0	180	1.3333333333333333
0	0	0	180	1.5
0	0	0	180	1.6666666666666665
0	0	0	180	1.8333333333333335
0	0	0	180	2
0	0	0	180	2.1666666666666665
0	0	0	180	2.3333333333333335
0	0	0	180	2.5
0	0	0	180	2.6666666666666665
0	0	0	180	2.8333333333333335
0	0	0	180	3
0	0	0	180	3.1666666666666665
0	0	0	180	3.3333333333333335
0	0	0	180	3.5
0.1	0.1	0	180	3.6666666666666665
0.2	0.2	0	180	3.8333333333333335
0.4	0.4	0	180	4
0.7	0.6	0.09999999999999998	180	4.166666666666667
